Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23,6.400000,6.440000,6.260000,6.330000,6.330000,24071900
2020-06-24,6.160000,6.200000,5.730000,5.790000,5.790000,32388600
2020-06-25,5.650000,5.990000,5.550000,5.980000,5.980000,25389200
2020-06-26,5.870000,5.890000,5.620000,5.740000,5.740000,28808300
2020-06-29,5.790000,5.990000,5.660000,5.960000,5.960000,24802800
2020-06-30,5.910000,6.150000,5.800000,6.120000,6.120000,23412100
2020-07-01,6.170000,6.230000,5.890000,5.950000,5.950000,24093800
2020-07-02,6.130000,6.270000,6.000000,6.120000,6.120000,28868100
2020-07-06,6.220000,6.220000,5.710000,5.860000,5.860000,36221900
2020-07-07,5.780000,5.790000,5.560000,5.570000,5.570000,25392500
2020-07-08,5.600000,5.720000,5.470000,5.670000,5.670000,24066200
2020-07-09,5.660000,5.720000,5.270000,5.270000,5.270000,24227900
2020-07-10,5.210000,5.410000,5.120000,5.350000,5.350000,32454200
2020-07-13,5.380000,5.410000,5.130000,5.130000,5.130000,32414800
2020-07-14,5.090000,5.400000,4.970000,5.370000,5.370000,32180900
2020-07-15,5.580000,5.710000,5.410000,5.690000,5.690000,30837800
2020-07-16,5.570000,5.860000,5.480000,5.720000,5.720000,20631000
2020-07-17,5.740000,5.840000,5.470000,5.510000,5.510000,24759400
2020-07-20,5.500000,5.620000,5.410000,5.490000,5.490000,20886500
2020-07-21,5.610000,5.960000,5.610000,5.860000,5.860000,37245100
2020-07-22,5.790000,5.830000,5.600000,5.790000,5.790000,23132000
2020-07-23,5.800000,5.880000,5.690000,5.760000,5.760000,20648200
2020-07-24,5.760000,5.920000,5.700000,5.720000,5.720000,18246800
2020-07-27,5.730000,5.730000,5.480000,5.630000,5.630000,21472900
2020-07-28,5.540000,5.690000,5.520000,5.530000,5.530000,14634000
2020-07-29,5.580000,5.740000,5.510000,5.740000,5.740000,16081200
2020-07-30,5.570000,5.610000,5.400000,5.510000,5.510000,20415700
2020-07-31,5.480000,5.540000,5.360000,5.490000,5.490000,21249500
2020-08-03,5.490000,5.590000,5.340000,5.520000,5.520000,22435700
2020-08-04,5.480000,5.850000,5.480000,5.780000,5.780000,24005300
2020-08-05,5.940000,6.080000,5.850000,5.980000,5.980000,33060100
2020-08-06,5.850000,5.890000,5.620000,5.680000,5.680000,31515100
2020-08-07,5.620000,5.750000,5.460000,5.740000,5.740000,28778100
2020-08-10,5.770000,6.070000,5.720000,6.040000,6.040000,25703000
2020-08-11,6.210000,6.360000,5.910000,5.940000,5.940000,28332700
2020-08-12,6.140000,6.150000,5.850000,5.980000,5.980000,20527000
2020-08-13,5.930000,6.020000,5.810000,5.890000,5.890000,16856200
2020-08-14,5.800000,6.050000,5.780000,6.050000,6.050000,16328600
2020-08-17,6.020000,6.050000,5.810000,5.920000,5.920000,22005500
2020-08-18,5.840000,6.030000,5.790000,5.950000,5.950000,26614700
2020-08-19,5.900000,5.920000,5.700000,5.730000,5.730000,24296100
2020-08-20,5.630000,5.680000,5.460000,5.510000,5.510000,23007600
2020-08-21,5.460000,5.470000,5.250000,5.270000,5.270000,27861300
2020-08-24,5.350000,5.550000,5.270000,5.450000,5.450000,21120700
2020-08-25,5.530000,5.590000,5.370000,5.490000,5.490000,17781800
2020-08-26,5.460000,5.500000,5.280000,5.300000,5.300000,15400100
2020-08-27,5.370000,5.380000,5.220000,5.360000,5.360000,19257400
2020-08-28,5.360000,5.440000,5.280000,5.390000,5.390000,18881400
2020-08-31,5.390000,5.400000,5.240000,5.280000,5.280000,24298800
2020-09-01,5.260000,5.340000,5.160000,5.320000,5.320000,17461100
2020-09-02,5.270000,5.320000,5.100000,5.120000,5.120000,24820900
2020-09-03,5.100000,5.230000,4.950000,4.990000,4.990000,27732800
2020-09-04,5.030000,5.110000,4.850000,4.930000,4.930000,30189200
2020-09-08,4.770000,4.790000,4.500000,4.500000,4.500000,35070700
2020-09-09,4.560000,4.560000,4.410000,4.540000,4.540000,27643900
2020-09-10,4.510000,4.560000,4.360000,4.360000,4.360000,35742200
2020-09-11,4.390000,4.480000,4.340000,4.470000,4.470000,30568200
2020-09-14,4.470000,4.490000,4.360000,4.400000,4.400000,22333000
2020-09-15,4.400000,4.500000,4.320000,4.340000,4.340000,22956300
2020-09-16,4.420000,4.670000,4.350000,4.560000,4.560000,35194000
2020-09-17,4.480000,4.700000,4.470000,4.680000,4.680000,22620000
2020-09-18,4.660000,4.870000,4.650000,4.820000,4.820000,49201600
2020-09-21,4.640000,4.650000,4.490000,4.560000,4.560000,23009000
2020-09-22,4.590000,4.690000,4.440000,4.470000,4.470000,17571400
2020-09-23,4.500000,4.530000,4.210000,4.210000,4.210000,20822200
2020-09-24,4.190000,4.400000,4.020000,4.310000,4.310000,28672800
2020-09-25,4.230000,4.280000,4.080000,4.140000,4.140000,24451400
2020-09-28,4.210000,4.370000,4.130000,4.290000,4.290000,25052300
2020-09-29,4.260000,4.270000,4.040000,4.160000,4.160000,23553900
2020-09-30,4.150000,4.210000,4.060000,4.090000,4.090000,24660200
2020-10-01,4.050000,4.080000,3.930000,3.950000,3.950000,25383200
2020-10-02,3.820000,4.130000,3.790000,4.120000,4.120000,33777400
2020-10-05,4.210000,4.240000,4.090000,4.230000,4.230000,26467200
2020-10-06,4.290000,4.380000,4.030000,4.040000,4.040000,29787700
2020-10-07,4.100000,4.150000,4.030000,4.130000,4.130000,21641200
2020-10-08,4.110000,4.380000,4.060000,4.380000,4.380000,25876300
2020-10-09,4.410000,4.470000,4.200000,4.260000,4.260000,23129900
2020-10-12,4.240000,4.320000,4.180000,4.290000,4.290000,24537300
2020-10-13,4.210000,4.330000,4.190000,4.230000,4.230000,21208500
2020-10-14,4.260000,4.470000,4.200000,4.200000,4.200000,23466300
2020-10-15,4.150000,4.270000,4.060000,4.270000,4.270000,21728200
2020-10-16,4.230000,4.230000,4.070000,4.070000,4.070000,25005800
2020-10-19,4.100000,4.140000,3.980000,3.980000,3.980000,28806300
2020-10-20,4.010000,4.190000,4.000000,4.150000,4.150000,27770600
2020-10-21,4.110000,4.220000,4.060000,4.100000,4.100000,27318500
2020-10-22,4.110000,4.400000,4.090000,4.370000,4.370000,29831600
2020-10-23,4.400000,4.560000,4.370000,4.440000,4.440000,30662100
2020-10-26,4.290000,4.300000,4.100000,4.130000,4.130000,27976600
2020-10-27,4.110000,4.190000,4.040000,4.130000,4.130000,29113800
2020-10-28,3.980000,4.000000,3.820000,3.850000,3.850000,35781600
2020-10-29,3.810000,3.990000,3.730000,3.990000,3.990000,33146300
2020-10-30,3.940000,4.010000,3.830000,3.960000,3.960000,28398600
2020-11-02,3.980000,4.220000,3.860000,4.150000,4.150000,28883800
2020-11-03,4.250000,4.300000,4.100000,4.140000,4.140000,27651100
2020-11-04,4.120000,4.340000,4.000000,4.270000,4.270000,48596200
2020-11-05,4.290000,4.510000,4.210000,4.290000,4.290000,51484400
