Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23,46.900002,47.220001,46.500000,46.700001,45.796532,18916600
2020-06-24,45.910000,45.959999,44.250000,44.500000,43.639091,27626900
2020-06-25,44.049999,45.240002,43.689999,45.169998,44.296127,19353600
2020-06-26,44.880001,44.939999,43.500000,43.619999,42.776115,31518600
2020-06-29,43.810001,44.580002,43.540001,44.320000,43.462574,17052100
2020-06-30,43.430000,44.970001,43.160000,44.720001,43.854839,22153600
2020-07-01,44.490002,45.380001,43.669998,43.709999,42.864376,17290100
2020-07-02,44.619999,45.189999,43.930000,44.080002,43.227219,18216600
2020-07-06,44.669998,45.080002,43.840000,44.389999,43.531219,22692000
2020-07-07,43.900002,44.000000,43.110001,43.240002,42.403469,17407600
2020-07-08,43.150002,43.930000,42.840000,43.139999,42.305401,18291400
2020-07-09,42.900002,43.099998,41.290001,41.360001,40.559841,25882000
2020-07-10,41.119999,42.709999,41.099998,42.650002,41.824886,18951000
2020-07-13,42.980000,43.290001,42.230000,42.660000,41.834690,20028300
2020-07-14,42.529999,44.189999,42.259998,44.070000,43.217411,21444100
2020-07-15,45.029999,45.090000,44.209999,44.630001,43.766579,17332400
2020-07-16,44.310001,44.810001,43.790001,44.279999,43.423347,14673700
2020-07-17,44.330002,44.689999,43.389999,43.520000,42.678051,17958900
2020-07-20,43.209999,43.509998,42.480000,42.500000,41.677784,18553900
2020-07-21,43.150002,45.189999,43.110001,44.650002,43.786194,28833600
2020-07-22,44.150002,44.150002,43.369999,43.610001,42.766312,21345400
2020-07-23,43.400002,43.820000,43.020000,43.700001,42.854568,17934400
2020-07-24,43.880001,44.419998,43.189999,43.430000,42.589794,16415300
2020-07-27,43.230000,44.090000,42.970001,44.070000,43.217411,18547900
2020-07-28,43.910000,44.250000,43.459999,43.549999,42.707470,19190500
2020-07-29,43.709999,44.090000,43.340000,44.029999,43.178185,14143200
2020-07-30,43.130001,43.180000,41.830002,41.869999,41.059971,29901100
2020-07-31,41.160000,42.169998,40.910000,42.080002,41.265911,32123000
2020-08-03,42.049999,42.500000,41.470001,42.250000,41.432621,23033600
2020-08-04,42.340000,43.599998,42.240002,43.470001,42.629021,17724000
2020-08-05,44.150002,44.310001,43.529999,43.849998,43.001667,17445800
2020-08-06,43.400002,43.900002,43.250000,43.639999,42.795731,14434900
2020-08-07,43.230000,43.520000,42.810001,43.439999,42.599598,18749700
2020-08-10,43.990002,44.599998,43.599998,44.509998,43.648899,24367800
2020-08-11,45.500000,46.419998,44.730000,44.970001,44.100002,28987500
2020-08-12,44.459999,44.939999,43.630001,44.090000,44.090000,22508900
2020-08-13,43.500000,43.869999,42.919998,43.009998,43.009998,17338700
2020-08-14,42.599998,43.279999,42.410000,43.200001,43.200001,13595700
2020-08-17,43.169998,43.169998,42.470001,42.639999,42.639999,15554600
2020-08-18,42.590000,43.189999,42.290001,42.430000,42.430000,13014000
2020-08-19,42.349998,42.660000,41.869999,41.959999,41.959999,14473100
2020-08-20,41.689999,41.889999,41.299999,41.320000,41.320000,15678500
2020-08-21,41.299999,41.340000,40.709999,41.009998,41.009998,25517700
2020-08-24,41.279999,42.509998,41.090000,42.220001,42.220001,18208900
2020-08-25,41.660000,42.070000,40.700001,40.880001,40.880001,31285600
2020-08-26,40.639999,40.840000,40.000000,40.009998,40.009998,26795000
2020-08-27,40.000000,40.299999,39.310001,39.740002,39.740002,32034300
2020-08-28,39.840000,40.919998,39.759998,40.689999,40.689999,33477100
2020-08-31,40.639999,40.720001,39.900002,39.939999,39.939999,25259600
2020-09-01,39.750000,39.750000,39.049999,39.430000,39.430000,22478200
2020-09-02,39.230000,39.720001,38.950001,39.189999,39.189999,26413400
2020-09-03,39.200001,40.029999,38.880001,39.110001,39.110001,28817200
2020-09-04,39.459999,39.790001,38.650002,39.080002,39.080002,24632500
2020-09-08,38.250000,38.680000,37.349998,38.180000,38.180000,38496400
2020-09-09,38.349998,38.840000,37.919998,37.950001,37.950001,25886100
2020-09-10,38.270000,38.369999,36.900002,37.000000,37.000000,34381200
2020-09-11,37.130001,37.310001,36.490002,36.900002,36.900002,26838600
2020-09-14,36.910000,37.009998,36.490002,36.660000,36.660000,26129900
2020-09-15,36.799999,37.380001,36.209999,36.270000,36.270000,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,37.810001,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,37.799999,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,37.189999,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,36.430000,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,35.529999,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,34.389999,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,34.320000,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,34.639999,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,35.310001,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,34.279999,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,34.330002,22216400
2020-10-01,33.790001,34.099998,32.939999,33.130001,33.130001,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,32.980000,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,33.740002,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,33.389999,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,33.500000,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,35.259998,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,34.740002,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,34.630001,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,34.220001,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,34.150002,17756500
2020-10-15,33.700001,34.459999,33.270000,34.450001,34.450001,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,34.099998,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,33.419998,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,33.700001,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,33.160000,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,34.860001,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,34.160000,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,33.349998,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,32.820000,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,31.570000,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,32.970001,38622800
2020-10-30,32.410000,33.139999,32.009998,32.619999,32.619999,47885700
2020-11-02,33.139999,34.459999,32.570000,33.990002,33.990002,40130300
2020-11-03,34.490002,34.490002,33.130001,33.410000,33.410000,36773000
2020-11-04,33.270000,34.139999,32.529999,33.230000,33.230000,35410100
2020-11-05,33.369999,33.919998,33.139999,33.169998,33.169998,30824100
